depart,id,route,type
176,veh176,route176,Bus
177,veh177,route177,Car
178,veh178,route178,Bus
179,veh179,route179,Car
180,veh180,route180,Bus
181,veh181,route181,Car
182,veh182,route182,Bus
183,veh183,route183,Car
184,veh184,route184,Bus
185,veh185,route185,Car
186,veh186,route186,Bus
187,veh187,route187,Car
188,veh188,route188,Bus
189,veh189,route189,Car
190,veh190,route190,Bus
191,veh191,route191,Car
192,veh192,route192,Bus
193,veh193,route193,Car
194,veh194,route194,Bus
195,veh195,route195,Car
196,veh196,route196,Bus
197,veh197,route197,Car
198,veh198,route198,Bus
199,veh199,route199,Car
200,veh200,route200,Bus
201,veh201,route201,Car
202,veh202,route202,Bus
203,veh203,route203,Car
204,veh204,route204,Bus
205,veh205,route205,Car
206,veh206,route206,Bus
207,veh207,route207,Car
208,veh208,route208,Bus
209,veh209,route209,Car
210,veh210,route210,Bus
211,veh211,route211,Car
212,veh212,route212,Bus
213,veh213,route213,Car
214,veh214,route214,Bus
215,veh215,route215,Car
216,veh216,route216,Bus
217,veh217,route217,Car
218,veh218,route218,Bus
219,veh219,route219,Car
220,veh220,route220,Bus
221,veh221,route221,Car
222,veh222,route222,Bus
223,veh223,route223,Car
224,veh224,route224,Bus
225,veh225,route225,Car
226,veh226,route226,Bus
227,veh227,route227,Car
228,veh228,route228,Bus
229,veh229,route229,Car
230,veh230,route230,Bus
231,veh231,route231,Car
232,veh232,route232,Bus
233,veh233,route233,Car
234,veh234,route234,Bus
235,veh235,route235,Car
236,veh236,route236,Bus
237,veh237,route237,Car
238,veh238,route238,Bus
239,veh239,route239,Car
240,veh240,route240,Bus
241,veh241,route241,Car
242,veh242,route242,Bus
243,veh243,route243,Car
244,veh244,route244,Bus
245,veh245,route245,Car
246,veh246,route246,Bus
247,veh247,route247,Car
248,veh248,route248,Bus
249,veh249,route249,Car
250,veh250,route250,Bus
251,veh251,route251,Car
252,veh252,route252,Bus
253,veh253,route253,Car
254,veh254,route254,Bus
255,veh255,route255,Car
256,veh256,route256,Bus
257,veh257,route257,Car
258,veh258,route258,Bus
259,veh259,route259,Car
260,veh260,route260,Bus
261,veh261,route261,Car
262,veh262,route262,Bus
263,veh263,route263,Car
264,veh264,route264,Bus
265,veh265,route265,Car
266,veh266,route266,Bus
267,veh267,route267,Car
268,veh268,route268,Bus
269,veh269,route269,Car
270,veh270,route270,Bus
271,veh271,route271,Car
272,veh272,route272,Bus
273,veh273,route273,Car
274,veh274,route274,Bus
275,veh275,route275,Car
276,veh276,route276,Bus
277,veh277,route277,Car
278,veh278,route278,Bus
279,veh279,route279,Car
280,veh280,route280,Bus
281,veh281,route281,Car
282,veh282,route282,Bus
283,veh283,route283,Car
284,veh284,route284,Bus
285,veh285,route285,Car
286,veh286,route286,Bus
287,veh287,route287,Car
288,veh288,route288,Bus
289,veh289,route289,Car
290,veh290,route290,Bus
291,veh291,route291,Car
292,veh292,route292,Bus
293,veh293,route293,Car
294,veh294,route294,Bus
295,veh295,route295,Car
296,veh296,route296,Bus
297,veh297,route297,Car
298,veh298,route298,Bus
299,veh299,route299,Car
300,veh300,route300,Bus
301,veh301,route301,Car
302,veh302,route302,Bus
303,veh303,route303,Car
304,veh304,route304,Bus
305,veh305,route305,Car
306,veh306,route306,Bus
307,veh307,route307,Car
308,veh308,route308,Bus
309,veh309,route309,Car
310,veh310,route310,Bus
311,veh311,route311,Car
312,veh312,route312,Bus
313,veh313,route313,Car
314,veh314,route314,Bus
315,veh315,route315,Car
316,veh316,route316,Bus
317,veh317,route317,Car
318,veh318,route318,Bus
319,veh319,route319,Car
320,veh320,route320,Bus
321,veh321,route321,Car
322,veh322,route322,Bus
323,veh323,route323,Car
324,veh324,route324,Bus
325,veh325,route325,Car
326,veh326,route326,Bus
327,veh327,route327,Car
328,veh328,route328,Bus
329,veh329,route329,Car
330,veh330,route330,Bus
331,veh331,route331,Car
332,veh332,route332,Bus
333,veh333,route333,Car
334,veh334,route334,Bus
335,veh335,route335,Car
336,veh336,route336,Bus
337,veh337,route337,Car
338,veh338,route338,Bus
339,veh339,route339,Car
340,veh340,route340,Bus
341,veh341,route341,Car
342,veh342,route342,Bus
343,veh343,route343,Car
344,veh344,route344,Bus
345,veh345,route345,Car
346,veh346,route346,Bus
347,veh347,route347,Car
348,veh348,route348,Bus
349,veh349,route349,Car
350,veh350,route350,Bus
351,veh351,route351,Car
352,veh352,route352,Bus
353,veh353,route353,Car
354,veh354,route354,Bus
355,veh355,route355,Car
356,veh356,route356,Bus
357,veh357,route357,Car
358,veh358,route358,Bus
359,veh359,route359,Car
360,veh360,route360,Bus
361,veh361,route361,Car
362,veh362,route362,Bus
363,veh363,route363,Car
364,veh364,route364,Bus
365,veh365,route365,Car
366,veh366,route366,Bus
367,veh367,route367,Car
368,veh368,route368,Bus
369,veh369,route369,Car
370,veh370,route370,Bus
371,veh371,route371,Car
372,veh372,route372,Bus
373,veh373,route373,Car
374,veh374,route374,Bus
375,veh375,route375,Car
376,veh376,route376,Bus
377,veh377,route377,Car
378,veh378,route378,Bus
379,veh379,route379,Car
380,veh380,route380,Bus
381,veh381,route381,Car
382,veh382,route382,Bus
383,veh383,route383,Car
384,veh384,route384,Bus
385,veh385,route385,Car
386,veh386,route386,Bus
387,veh387,route387,Car
388,veh388,route388,Bus
389,veh389,route389,Car
390,veh390,route390,Bus
391,veh391,route391,Car
392,veh392,route392,Bus
393,veh393,route393,Car
394,veh394,route394,Bus
395,veh395,route395,Car
396,veh396,route396,Bus
397,veh397,route397,Car
398,veh398,route398,Bus
399,veh399,route399,Car
400,veh400,route400,Bus
401,veh401,route401,Car
402,veh402,route402,Bus
403,veh403,route403,Car
404,veh404,route404,Bus
405,veh405,route405,Car
406,veh406,route406,Bus
407,veh407,route407,Car
408,veh408,route408,Bus
409,veh409,route409,Car
410,veh410,route410,Bus
411,veh411,route411,Car
412,veh412,route412,Bus
413,veh413,route413,Car
414,veh414,route414,Bus
415,veh415,route415,Car
416,veh416,route416,Bus
417,veh417,route417,Car
418,veh418,route418,Bus
419,veh419,route419,Car
420,veh420,route420,Bus
421,veh421,route421,Car
422,veh422,route422,Bus
423,veh423,route423,Car
424,veh424,route424,Bus
425,veh425,route425,Car
426,veh426,route426,Bus
427,veh427,route427,Car
428,veh428,route428,Bus
429,veh429,route429,Car
430,veh430,route430,Bus
431,veh431,route431,Car
432,veh432,route432,Bus
433,veh433,route433,Car
434,veh434,route434,Bus
435,veh435,route435,Car
436,veh436,route436,Bus
437,veh437,route437,Car
438,veh438,route438,Bus
439,veh439,route439,Car
440,veh440,route440,Bus
441,veh441,route441,Car
442,veh442,route442,Bus
443,veh443,route443,Car
444,veh444,route444,Bus
445,veh445,route445,Car
446,veh446,route446,Bus
447,veh447,route447,Car
448,veh448,route448,Bus
449,veh449,route449,Car
450,veh450,route450,Bus
451,veh451,route451,Car
452,veh452,route452,Bus
453,veh453,route453,Car
454,veh454,route454,Bus
455,veh455,route455,Car
456,veh456,route456,Bus
457,veh457,route457,Car
458,veh458,route458,Bus
459,veh459,route459,Car
460,veh460,route460,Bus
461,veh461,route461,Car
462,veh462,route462,Bus
463,veh463,route463,Car
464,veh464,route464,Bus
465,veh465,route465,Car
466,veh466,route466,Bus
467,veh467,route467,Car
468,veh468,route468,Bus
469,veh469,route469,Car
470,veh470,route470,Bus
471,veh471,route471,Car
472,veh472,route472,Bus
473,veh473,route473,Car
474,veh474,route474,Bus
475,veh475,route475,Car
476,veh476,route476,Bus
477,veh477,route477,Car
478,veh478,route478,Bus
479,veh479,route479,Car
480,veh480,route480,Bus
481,veh481,route481,Car
482,veh482,route482,Bus
483,veh483,route483,Car
484,veh484,route484,Bus
485,veh485,route485,Car
486,veh486,route486,Bus
487,veh487,route487,Car
488,veh488,route488,Bus
489,veh489,route489,Car
490,veh490,route490,Bus
491,veh491,route491,Car
492,veh492,route492,Bus
493,veh493,route493,Car
494,veh494,route494,Bus
495,veh495,route495,Car
496,veh496,route496,Bus
497,veh497,route497,Car
498,veh498,route498,Bus
499,veh499,route499,Car
500,veh500,route500,Bus
501,veh501,route501,Car
502,veh502,route502,Bus
503,veh503,route503,Car
504,veh504,route504,Bus
505,veh505,route505,Car
506,veh506,route506,Bus
507,veh507,route507,Car
508,veh508,route508,Bus
509,veh509,route509,Car
510,veh510,route510,Bus
511,veh511,route511,Car
512,veh512,route512,Bus
513,veh513,route513,Car
514,veh514,route514,Bus
515,veh515,route515,Car
516,veh516,route516,Bus
517,veh517,route517,Car
518,veh518,route518,Bus
519,veh519,route519,Car
520,veh520,route520,Bus
521,veh521,route521,Car
522,veh522,route522,Bus
523,veh523,route523,Car
524,veh524,route524,Bus
525,veh525,route525,Car
526,veh526,route526,Bus
527,veh527,route527,Car
528,veh528,route528,Bus
529,veh529,route529,Car
530,veh530,route530,Bus
531,veh531,route531,Car
532,veh532,route532,Bus
533,veh533,route533,Car
534,veh534,route534,Bus
535,veh535,route535,Car
536,veh536,route536,Bus
537,veh537,route537,Car
538,veh538,route538,Bus
539,veh539,route539,Car
540,veh540,route540,Bus
541,veh541,route541,Car
542,veh542,route542,Bus
543,veh543,route543,Car
544,veh544,route544,Bus
545,veh545,route545,Car
546,veh546,route546,Bus
547,veh547,route547,Car
548,veh548,route548,Bus
549,veh549,route549,Car
550,veh550,route550,Bus
551,veh551,route551,Car
552,veh552,route552,Bus
553,veh553,route553,Car
554,veh554,route554,Bus
555,veh555,route555,Car
556,veh556,route556,Bus
557,veh557,route557,Car
558,veh558,route558,Bus
559,veh559,route559,Car
560,veh560,route560,Bus
561,veh561,route561,Car
562,veh562,route562,Bus
563,veh563,route563,Car
564,veh564,route564,Bus
565,veh565,route565,Car
566,veh566,route566,Bus
567,veh567,route567,Car
568,veh568,route568,Bus
569,veh569,route569,Car
570,veh570,route570,Bus
571,veh571,route571,Car
572,veh572,route572,Bus
573,veh573,route573,Car
574,veh574,route574,Bus
575,veh575,route575,Car
576,veh576,route576,Bus
577,veh577,route577,Car
578,veh578,route578,Bus
579,veh579,route579,Car
580,veh580,route580,Bus
581,veh581,route581,Car
582,veh582,route582,Bus
583,veh583,route583,Car
584,veh584,route584,Bus
585,veh585,route585,Car
586,veh586,route586,Bus
587,veh587,route587,Car
588,veh588,route588,Bus
589,veh589,route589,Car
590,veh590,route590,Bus
591,veh591,route591,Car
592,veh592,route592,Bus
593,veh593,route593,Car
594,veh594,route594,Bus
595,veh595,route595,Car
596,veh596,route596,Bus
597,veh597,route597,Car
598,veh598,route598,Bus
599,veh599,route599,Car
600,veh600,route600,Bus
601,veh601,route601,Car
602,veh602,route602,Bus
603,veh603,route603,Car
604,veh604,route604,Bus
605,veh605,route605,Car
606,veh606,route606,Bus
607,veh607,route607,Car
608,veh608,route608,Bus
609,veh609,route609,Car
610,veh610,route610,Bus
611,veh611,route611,Car
612,veh612,route612,Bus
613,veh613,route613,Car
614,veh614,route614,Bus
615,veh615,route615,Car
616,veh616,route616,Bus
617,veh617,route617,Car
618,veh618,route618,Bus
619,veh619,route619,Car
620,veh620,route620,Bus
621,veh621,route621,Car
622,veh622,route622,Bus
623,veh623,route623,Car
624,veh624,route624,Bus
625,veh625,route625,Car
626,veh626,route626,Bus
627,veh627,route627,Car
628,veh628,route628,Bus
629,veh629,route629,Car
630,veh630,route630,Bus
631,veh631,route631,Car
632,veh632,route632,Bus
633,veh633,route633,Car
634,veh634,route634,Bus
635,veh635,route635,Car
636,veh636,route636,Bus
637,veh637,route637,Car
638,veh638,route638,Bus
639,veh639,route639,Car
640,veh640,route640,Bus
641,veh641,route641,Car
642,veh642,route642,Bus
643,veh643,route643,Car
644,veh644,route644,Bus
645,veh645,route645,Car
646,veh646,route646,Bus
647,veh647,route647,Car
648,veh648,route648,Bus
649,veh649,route649,Car
650,veh650,route650,Bus
651,veh651,route651,Car
652,veh652,route652,Bus
653,veh653,route653,Car
654,veh654,route654,Bus
655,veh655,route655,Car
656,veh656,route656,Bus
657,veh657,route657,Car
658,veh658,route658,Bus
659,veh659,route659,Car
660,veh660,route660,Bus
661,veh661,route661,Car
662,veh662,route662,Bus
663,veh663,route663,Car
664,veh664,route664,Bus
665,veh665,route665,Car
666,veh666,route666,Bus
667,veh667,route667,Car
668,veh668,route668,Bus
669,veh669,route669,Car
670,veh670,route670,Bus
671,veh671,route671,Car
672,veh672,route672,Bus
673,veh673,route673,Car
674,veh674,route674,Bus
675,veh675,route675,Car
676,veh676,route676,Bus
677,veh677,route677,Car
678,veh678,route678,Bus
679,veh679,route679,Car
680,veh680,route680,Bus
681,veh681,route681,Car
682,veh682,route682,Bus
683,veh683,route683,Car
684,veh684,route684,Bus
685,veh685,route685,Car
686,veh686,route686,Bus
687,veh687,route687,Car
688,veh688,route688,Bus
689,veh689,route689,Car
690,veh690,route690,Bus
691,veh691,route691,Car
692,veh692,route692,Bus
693,veh693,route693,Car
694,veh694,route694,Bus
695,veh695,route695,Car
696,veh696,route696,Bus
697,veh697,route697,Car
698,veh698,route698,Bus
699,veh699,route699,Car
700,veh700,route700,Bus
701,veh701,route701,Car
702,veh702,route702,Bus
703,veh703,route703,Car
704,veh704,route704,Bus
705,veh705,route705,Car
706,veh706,route706,Bus
707,veh707,route707,Car
708,veh708,route708,Bus
709,veh709,route709,Car
710,veh710,route710,Bus
711,veh711,route711,Car
712,veh712,route712,Bus
713,veh713,route713,Car
714,veh714,route714,Bus
715,veh715,route715,Car
716,veh716,route716,Bus
717,veh717,route717,Car
718,veh718,route718,Bus
719,veh719,route719,Car
720,veh720,route720,Bus
721,veh721,route721,Car
722,veh722,route722,Bus
723,veh723,route723,Car
724,veh724,route724,Bus
725,veh725,route725,Car
726,veh726,route726,Bus
727,veh727,route727,Car
728,veh728,route728,Bus
729,veh729,route729,Car
730,veh730,route730,Bus
731,veh731,route731,Car
732,veh732,route732,Bus
733,veh733,route733,Car
734,veh734,route734,Bus
735,veh735,route735,Car
736,veh736,route736,Bus
737,veh737,route737,Car
738,veh738,route738,Bus
739,veh739,route739,Car
740,veh740,route740,Bus
741,veh741,route741,Car
742,veh742,route742,Bus
743,veh743,route743,Car
744,veh744,route744,Bus
745,veh745,route745,Car
746,veh746,route746,Bus
747,veh747,route747,Car
748,veh748,route748,Bus
749,veh749,route749,Car
750,veh750,route750,Bus
751,veh751,route751,Car
752,veh752,route752,Bus
753,veh753,route753,Car
754,veh754,route754,Bus
755,veh755,route755,Car
756,veh756,route756,Bus
757,veh757,route757,Car
758,veh758,route758,Bus
759,veh759,route759,Car
760,veh760,route760,Bus
761,veh761,route761,Car
762,veh762,route762,Bus
763,veh763,route763,Car
764,veh764,route764,Bus
765,veh765,route765,Car
766,veh766,route766,Bus
767,veh767,route767,Car
768,veh768,route768,Bus
769,veh769,route769,Car
770,veh770,route770,Bus
771,veh771,route771,Car
772,veh772,route772,Bus
773,veh773,route773,Car
774,veh774,route774,Bus
775,veh775,route775,Car
776,veh776,route776,Bus
777,veh777,route777,Car
778,veh778,route778,Bus
779,veh779,route779,Car
780,veh780,route780,Bus
781,veh781,route781,Car
782,veh782,route782,Bus
783,veh783,route783,Car
784,veh784,route784,Bus
785,veh785,route785,Car
786,veh786,route786,Bus
787,veh787,route787,Car
788,veh788,route788,Bus
789,veh789,route789,Car
790,veh790,route790,Bus
791,veh791,route791,Car
792,veh792,route792,Bus
793,veh793,route793,Car
794,veh794,route794,Bus
795,veh795,route795,Car
796,veh796,route796,Bus
797,veh797,route797,Car
798,veh798,route798,Bus
799,veh799,route799,Car
800,veh800,route800,Bus
801,veh801,route801,Car
802,veh802,route802,Bus
803,veh803,route803,Car
804,veh804,route804,Bus
805,veh805,route805,Car
806,veh806,route806,Bus
807,veh807,route807,Car
808,veh808,route808,Bus
809,veh809,route809,Car
810,veh810,route810,Bus
811,veh811,route811,Car
812,veh812,route812,Bus
813,veh813,route813,Car
814,veh814,route814,Bus
815,veh815,route815,Car
816,veh816,route816,Bus
817,veh817,route817,Car
818,veh818,route818,Bus
819,veh819,route819,Car
820,veh820,route820,Bus
821,veh821,route821,Car
822,veh822,route822,Bus
823,veh823,route823,Car
824,veh824,route824,Bus
825,veh825,route825,Car
826,veh826,route826,Bus
827,veh827,route827,Car
828,veh828,route828,Bus
829,veh829,route829,Car
830,veh830,route830,Bus
831,veh831,route831,Car
832,veh832,route832,Bus
833,veh833,route833,Car
834,veh834,route834,Bus
835,veh835,route835,Car
836,veh836,route836,Bus
837,veh837,route837,Car
838,veh838,route838,Bus
839,veh839,route839,Car
840,veh840,route840,Bus
841,veh841,route841,Car
842,veh842,route842,Bus
843,veh843,route843,Car
844,veh844,route844,Bus
845,veh845,route845,Car
846,veh846,route846,Bus
847,veh847,route847,Car
848,veh848,route848,Bus
849,veh849,route849,Car
850,veh850,route850,Bus
851,veh851,route851,Car
852,veh852,route852,Bus
853,veh853,route853,Car
854,veh854,route854,Bus
855,veh855,route855,Car
856,veh856,route856,Bus
857,veh857,route857,Car
858,veh858,route858,Bus
859,veh859,route859,Car
860,veh860,route860,Bus
861,veh861,route861,Car
862,veh862,route862,Bus
863,veh863,route863,Car
864,veh864,route864,Bus
865,veh865,route865,Car
866,veh866,route866,Bus
867,veh867,route867,Car
868,veh868,route868,Bus
869,veh869,route869,Car
870,veh870,route870,Bus
871,veh871,route871,Car
872,veh872,route872,Bus
873,veh873,route873,Car
874,veh874,route874,Bus
875,veh875,route875,Car
876,veh876,route876,Bus
877,veh877,route877,Car
878,veh878,route878,Bus
879,veh879,route879,Car
880,veh880,route880,Bus
881,veh881,route881,Car
882,veh882,route882,Bus
883,veh883,route883,Car
884,veh884,route884,Bus
885,veh885,route885,Car
886,veh886,route886,Bus
887,veh887,route887,Car
888,veh888,route888,Bus
889,veh889,route889,Car
890,veh890,route890,Bus
891,veh891,route891,Car
892,veh892,route892,Bus
893,veh893,route893,Car
894,veh894,route894,Bus
895,veh895,route895,Car
896,veh896,route896,Bus
897,veh897,route897,Car
898,veh898,route898,Bus
899,veh899,route899,Car
900,veh900,route900,Bus
901,veh901,route901,Car
902,veh902,route902,Bus
903,veh903,route903,Car
904,veh904,route904,Bus
905,veh905,route905,Car
906,veh906,route906,Bus
907,veh907,route907,Car
908,veh908,route908,Bus
909,veh909,route909,Car
910,veh910,route910,Bus
911,veh911,route911,Car
912,veh912,route912,Bus
913,veh913,route913,Car
914,veh914,route914,Bus
915,veh915,route915,Car
916,veh916,route916,Bus
917,veh917,route917,Car
918,veh918,route918,Bus
919,veh919,route919,Car
920,veh920,route920,Bus
921,veh921,route921,Car
922,veh922,route922,Bus
923,veh923,route923,Car
924,veh924,route924,Bus
925,veh925,route925,Car
926,veh926,route926,Bus
927,veh927,route927,Car
928,veh928,route928,Bus
929,veh929,route929,Car
930,veh930,route930,Bus
931,veh931,route931,Car
932,veh932,route932,Bus
933,veh933,route933,Car
934,veh934,route934,Bus
935,veh935,route935,Car
936,veh936,route936,Bus
937,veh937,route937,Car
938,veh938,route938,Bus
939,veh939,route939,Car
940,veh940,route940,Bus
941,veh941,route941,Car
942,veh942,route942,Bus
943,veh943,route943,Car
944,veh944,route944,Bus
945,veh945,route945,Car
946,veh946,route946,Bus
947,veh947,route947,Car
948,veh948,route948,Bus
949,veh949,route949,Car
950,veh950,route950,Bus
951,veh951,route951,Car
952,veh952,route952,Bus
953,veh953,route953,Car
954,veh954,route954,Bus
955,veh955,route955,Car
956,veh956,route956,Bus
957,veh957,route957,Car
958,veh958,route958,Bus
959,veh959,route959,Car
960,veh960,route960,Bus
961,veh961,route961,Car
962,veh962,route962,Bus
963,veh963,route963,Car
964,veh964,route964,Bus
965,veh965,route965,Car
966,veh966,route966,Bus
967,veh967,route967,Car
968,veh968,route968,Bus
969,veh969,route969,Car
970,veh970,route970,Bus
971,veh971,route971,Car
972,veh972,route972,Bus
973,veh973,route973,Car
974,veh974,route974,Bus
975,veh975,route975,Car
976,veh976,route976,Bus
977,veh977,route977,Car
978,veh978,route978,Bus
979,veh979,route979,Car
980,veh980,route980,Bus
981,veh981,route981,Car
982,veh982,route982,Bus
983,veh983,route983,Car
984,veh984,route984,Bus
985,veh985,route985,Car
986,veh986,route986,Bus
987,veh987,route987,Car
988,veh988,route988,Bus
989,veh989,route989,Car
990,veh990,route990,Bus
991,veh991,route991,Car
992,veh992,route992,Bus
993,veh993,route993,Car
994,veh994,route994,Bus
995,veh995,route995,Car
996,veh996,route996,Bus
997,veh997,route997,Car
998,veh998,route998,Bus
999,veh999,route999,Car
1000,veh1000,route1000,Bus
1001,veh1001,route1001,Car
1002,veh1002,route1002,Bus
1003,veh1003,route1003,Car
1004,veh1004,route1004,Bus
1005,veh1005,route1005,Car
1006,veh1006,route1006,Bus
1007,veh1007,route1007,Car
1008,veh1008,route1008,Bus
1009,veh1009,route1009,Car
1010,veh1010,route1010,Bus
1011,veh1011,route1011,Car
1012,veh1012,route1012,Bus
1013,veh1013,route1013,Car
1014,veh1014,route1014,Bus
1015,veh1015,route1015,Car
1016,veh1016,route1016,Bus
1017,veh1017,route1017,Car
1018,veh1018,route1018,Bus
1019,veh1019,route1019,Car
1020,veh1020,route1020,Bus
1021,veh1021,route1021,Car
1022,veh1022,route1022,Bus
1023,veh1023,route1023,Car
1024,veh1024,route1024,Bus
1025,veh1025,route1025,Car
1026,veh1026,route1026,Bus
1027,veh1027,route1027,Car
1028,veh1028,route1028,Bus
1029,veh1029,route1029,Car
1030,veh1030,route1030,Bus
1031,veh1031,route1031,Car
1032,veh1032,route1032,Bus
1033,veh1033,route1033,Car
1034,veh1034,route1034,Bus
1035,veh1035,route1035,Car
1036,veh1036,route1036,Bus
1037,veh1037,route1037,Car
1038,veh1038,route1038,Bus
1039,veh1039,route1039,Car
1040,veh1040,route1040,Bus
1041,veh1041,route1041,Car
1042,veh1042,route1042,Bus
1043,veh1043,route1043,Car
1044,veh1044,route1044,Bus
1045,veh1045,route1045,Car
1046,veh1046,route1046,Bus
1047,veh1047,route1047,Car
1048,veh1048,route1048,Bus
1049,veh1049,route1049,Car
1050,veh1050,route1050,Bus
1051,veh1051,route1051,Car
1052,veh1052,route1052,Bus
1053,veh1053,route1053,Car
1054,veh1054,route1054,Bus
1055,veh1055,route1055,Car
1056,veh1056,route1056,Bus
1057,veh1057,route1057,Car
1058,veh1058,route1058,Bus
1059,veh1059,route1059,Car
1060,veh1060,route1060,Bus
1061,veh1061,route1061,Car
1062,veh1062,route1062,Bus
1063,veh1063,route1063,Car
1064,veh1064,route1064,Bus
1065,veh1065,route1065,Car
1066,veh1066,route1066,Bus
1067,veh1067,route1067,Car
1068,veh1068,route1068,Bus
1069,veh1069,route1069,Car
1070,veh1070,route1070,Bus
1071,veh1071,route1071,Car
1072,veh1072,route1072,Bus
1073,veh1073,route1073,Car
1074,veh1074,route1074,Bus
1075,veh1075,route1075,Car
1076,veh1076,route1076,Bus
1077,veh1077,route1077,Car
1078,veh1078,route1078,Bus
1079,veh1079,route1079,Car
1080,veh1080,route1080,Bus
1081,veh1081,route1081,Car
1082,veh1082,route1082,Bus
1083,veh1083,route1083,Car
1084,veh1084,route1084,Bus
1085,veh1085,route1085,Car
1086,veh1086,route1086,Bus
1087,veh1087,route1087,Car
1088,veh1088,route1088,Bus
1089,veh1089,route1089,Car
1090,veh1090,route1090,Bus
1091,veh1091,route1091,Car
1092,veh1092,route1092,Bus
1093,veh1093,route1093,Car
